state;country;long;lat;date;confirmed
Heilongjiang;Mainland China;47.862;127.7622;2020-02-17T00:00:00.000Z;457
Heilongjiang;Mainland China;47.862;127.7622;2020-02-18T00:00:00.000Z;464
Heilongjiang;Mainland China;47.862;127.7622;2020-02-19T00:00:00.000Z;470
Heilongjiang;Mainland China;47.862;127.7622;2020-02-20T00:00:00.000Z;476
Heilongjiang;Mainland China;47.862;127.7622;2020-02-21T00:00:00.000Z;479
Heilongjiang;Mainland China;47.862;127.7622;2020-02-22T00:00:00.000Z;479
Heilongjiang;Mainland China;47.862;127.7622;2020-02-23T00:00:00.000Z;480
Henan;Mainland China;33.88202;113.614;2020-01-23T00:00:00.000Z;5
Henan;Mainland China;33.88202;113.614;2020-01-24T00:00:00.000Z;9
Henan;Mainland China;33.88202;113.614;2020-01-25T00:00:00.000Z;32
Henan;Mainland China;33.88202;113.614;2020-01-26T00:00:00.000Z;83
Henan;Mainland China;33.88202;113.614;2020-01-27T00:00:00.000Z;128
Henan;Mainland China;33.88202;113.614;2020-01-28T00:00:00.000Z;168
Henan;Mainland China;33.88202;113.614;2020-01-29T00:00:00.000Z;206
Henan;Mainland China;33.88202;113.614;2020-01-30T00:00:00.000Z;278
Henan;Mainland China;33.88202;113.614;2020-01-31T00:00:00.000Z;352
Henan;Mainland China;33.88202;113.614;2020-02-01T00:00:00.000Z;422
Henan;Mainland China;33.88202;113.614;2020-02-02T00:00:00.000Z;493
Henan;Mainland China;33.88202;113.614;2020-02-03T00:00:00.000Z;566
Henan;Mainland China;33.88202;113.614;2020-02-04T00:00:00.000Z;675
Henan;Mainland China;33.88202;113.614;2020-02-05T00:00:00.000Z;764
Henan;Mainland China;33.88202;113.614;2020-02-06T00:00:00.000Z;851
Henan;Mainland China;33.88202;113.614;2020-02-07T00:00:00.000Z;914
Henan;Mainland China;33.88202;113.614;2020-02-08T00:00:00.000Z;981
Henan;Mainland China;33.88202;113.614;2020-02-09T00:00:00.000Z;1033
Henan;Mainland China;33.88202;113.614;2020-02-10T00:00:00.000Z;1073
Henan;Mainland China;33.88202;113.614;2020-02-11T00:00:00.000Z;1105
Henan;Mainland China;33.88202;113.614;2020-02-12T00:00:00.000Z;1135
Henan;Mainland China;33.88202;113.614;2020-02-13T00:00:00.000Z;1169
Henan;Mainland China;33.88202;113.614;2020-02-14T00:00:00.000Z;1184
Henan;Mainland China;33.88202;113.614;2020-02-15T00:00:00.000Z;1212
Henan;Mainland China;33.88202;113.614;2020-02-16T00:00:00.000Z;1231
Henan;Mainland China;33.88202;113.614;2020-02-17T00:00:00.000Z;1246
Henan;Mainland China;33.88202;113.614;2020-02-18T00:00:00.000Z;1257
Henan;Mainland China;33.88202;113.614;2020-02-19T00:00:00.000Z;1262
Henan;Mainland China;33.88202;113.614;2020-02-20T00:00:00.000Z;1265
Henan;Mainland China;33.88202;113.614;2020-02-21T00:00:00.000Z;1267
Henan;Mainland China;33.88202;113.614;2020-02-22T00:00:00.000Z;1270
Henan;Mainland China;33.88202;113.614;2020-02-23T00:00:00.000Z;1271
Hubei;Mainland China;30.97564;112.2707;2020-01-23T00:00:00.000Z;444
Hubei;Mainland China;30.97564;112.2707;2020-01-24T00:00:00.000Z;549
Hubei;Mainland China;30.97564;112.2707;2020-01-25T00:00:00.000Z;761
Hubei;Mainland China;30.97564;112.2707;2020-01-26T00:00:00.000Z;1058
Hubei;Mainland China;30.97564;112.2707;2020-01-27T00:00:00.000Z;1423
Hubei;Mainland China;30.97564;112.2707;2020-01-28T00:00:00.000Z;3554
Hubei;Mainland China;30.97564;112.2707;2020-01-29T00:00:00.000Z;3554
Hubei;Mainland China;30.97564;112.2707;2020-01-30T00:00:00.000Z;4903
Hubei;Mainland China;30.97564;112.2707;2020-01-31T00:00:00.000Z;5806
Hubei;Mainland China;30.97564;112.2707;2020-02-01T00:00:00.000Z;7153
Hubei;Mainland China;30.97564;112.2707;2020-02-02T00:00:00.000Z;11177
Hubei;Mainland China;30.97564;112.2707;2020-02-03T00:00:00.000Z;13522
Hubei;Mainland China;30.97564;112.2707;2020-02-04T00:00:00.000Z;16678
Hubei;Mainland China;30.97564;112.2707;2020-02-05T00:00:00.000Z;19665
Hubei;Mainland China;30.97564;112.2707;2020-02-06T00:00:00.000Z;22112
Hubei;Mainland China;30.97564;112.2707;2020-02-07T00:00:00.000Z;24953
Hubei;Mainland China;30.97564;112.2707;2020-02-08T00:00:00.000Z;27100
Hubei;Mainland China;30.97564;112.2707;2020-02-09T00:00:00.000Z;29631
Hubei;Mainland China;30.97564;112.2707;2020-02-10T00:00:00.000Z;31728
Hubei;Mainland China;30.97564;112.2707;2020-02-11T00:00:00.000Z;33366
Hubei;Mainland China;30.97564;112.2707;2020-02-12T00:00:00.000Z;33366
Hubei;Mainland China;30.97564;112.2707;2020-02-13T00:00:00.000Z;48206
Hubei;Mainland China;30.97564;112.2707;2020-02-14T00:00:00.000Z;54406
Hubei;Mainland China;30.97564;112.2707;2020-02-15T00:00:00.000Z;56249
Hubei;Mainland China;30.97564;112.2707;2020-02-16T00:00:00.000Z;58182
Hubei;Mainland China;30.97564;112.2707;2020-02-17T00:00:00.000Z;59989
Hubei;Mainland China;30.97564;112.2707;2020-02-18T00:00:00.000Z;61682
Hubei;Mainland China;30.97564;112.2707;2020-02-19T00:00:00.000Z;62031
Hubei;Mainland China;30.97564;112.2707;2020-02-20T00:00:00.000Z;62442
Hubei;Mainland China;30.97564;112.2707;2020-02-21T00:00:00.000Z;62662
Hubei;Mainland China;30.97564;112.2707;2020-02-22T00:00:00.000Z;64084
Hubei;Mainland China;30.97564;112.2707;2020-02-23T00:00:00.000Z;64084
Hunan;Mainland China;27.61041;111.7088;2020-01-23T00:00:00.000Z;9
Hunan;Mainland China;27.61041;111.7088;2020-01-24T00:00:00.000Z;24
Hunan;Mainland China;27.61041;111.7088;2020-01-25T00:00:00.000Z;43
Hunan;Mainland China;27.61041;111.7088;2020-01-26T00:00:00.000Z;69
Hunan;Mainland China;27.61041;111.7088;2020-01-27T00:00:00.000Z;100
Hunan;Mainland China;27.61041;111.7088;2020-01-28T00:00:00.000Z;143
Hunan;Mainland China;27.61041;111.7088;2020-01-29T00:00:00.000Z;221
Hunan;Mainland China;27.61041;111.7088;2020-01-30T00:00:00.000Z;277
Hunan;Mainland China;27.61041;111.7088;2020-01-31T00:00:00.000Z;332
Hunan;Mainland China;27.61041;111.7088;2020-02-01T00:00:00.000Z;389
Hunan;Mainland China;27.61041;111.7088;2020-02-02T00:00:00.000Z;463
Hunan;Mainland China;27.61041;111.7088;2020-02-03T00:00:00.000Z;521
Hunan;Mainland China;27.61041;111.7088;2020-02-04T00:00:00.000Z;593
Hunan;Mainland China;27.61041;111.7088;2020-02-05T00:00:00.000Z;661
Hunan;Mainland China;27.61041;111.7088;2020-02-06T00:00:00.000Z;711
Hunan;Mainland China;27.61041;111.7088;2020-02-07T00:00:00.000Z;772
Hunan;Mainland China;27.61041;111.7088;2020-02-08T00:00:00.000Z;803
Hunan;Mainland China;27.61041;111.7088;2020-02-09T00:00:00.000Z;838
Hunan;Mainland China;27.61041;111.7088;2020-02-10T00:00:00.000Z;879
Hunan;Mainland China;27.61041;111.7088;2020-02-11T00:00:00.000Z;912
Hunan;Mainland China;27.61041;111.7088;2020-02-12T00:00:00.000Z;946
Hunan;Mainland China;27.61041;111.7088;2020-02-13T00:00:00.000Z;968
Hunan;Mainland China;27.61041;111.7088;2020-02-14T00:00:00.000Z;988
Hunan;Mainland China;27.61041;111.7088;2020-02-15T00:00:00.000Z;1001
Hunan;Mainland China;27.61041;111.7088;2020-02-16T00:00:00.000Z;1004
Hunan;Mainland China;27.61041;111.7088;2020-02-17T00:00:00.000Z;1006
Hunan;Mainland China;27.61041;111.7088;2020-02-18T00:00:00.000Z;1007
Hunan;Mainland China;27.61041;111.7088;2020-02-19T00:00:00.000Z;1008
Hunan;Mainland China;27.61041;111.7088;2020-02-20T00:00:00.000Z;1010
Hunan;Mainland China;27.61041;111.7088;2020-02-21T00:00:00.000Z;1011
Hunan;Mainland China;27.61041;111.7088;2020-02-22T00:00:00.000Z;1013
Hunan;Mainland China;27.61041;111.7088;2020-02-23T00:00:00.000Z;1016
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-23T00:00:00.000Z;0
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-24T00:00:00.000Z;1
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-25T00:00:00.000Z;7
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-26T00:00:00.000Z;7
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-27T00:00:00.000Z;11
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-28T00:00:00.000Z;15
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-29T00:00:00.000Z;16
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-30T00:00:00.000Z;19
Inner Mongolia;Mainland China;44.09448;113.9456;2020-01-31T00:00:00.000Z;20
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-01T00:00:00.000Z;23
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-02T00:00:00.000Z;27
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-03T00:00:00.000Z;34
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-04T00:00:00.000Z;35
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-05T00:00:00.000Z;42
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-06T00:00:00.000Z;46
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-07T00:00:00.000Z;50
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-08T00:00:00.000Z;52
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-09T00:00:00.000Z;54
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-10T00:00:00.000Z;58
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-11T00:00:00.000Z;58
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-12T00:00:00.000Z;60
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-13T00:00:00.000Z;61
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-14T00:00:00.000Z;65
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-15T00:00:00.000Z;68
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-16T00:00:00.000Z;70
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-17T00:00:00.000Z;72
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-18T00:00:00.000Z;73
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-19T00:00:00.000Z;75
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-20T00:00:00.000Z;75
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-21T00:00:00.000Z;75
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-22T00:00:00.000Z;75
Inner Mongolia;Mainland China;44.09448;113.9456;2020-02-23T00:00:00.000Z;75
Jiangsu;Mainland China;32.97027;119.464;2020-01-23T00:00:00.000Z;5
Jiangsu;Mainland China;32.97027;119.464;2020-01-24T00:00:00.000Z;9
Jiangsu;Mainland China;32.97027;119.464;2020-01-25T00:00:00.000Z;18
Jiangsu;Mainland China;32.97027;119.464;2020-01-26T00:00:00.000Z;33
Jiangsu;Mainland China;32.97027;119.464;2020-01-27T00:00:00.000Z;47
Jiangsu;Mainland China;32.97027;119.464;2020-01-28T00:00:00.000Z;70
Jiangsu;Mainland China;32.97027;119.464;2020-01-29T00:00:00.000Z;99
Jiangsu;Mainland China;32.97027;119.464;2020-01-30T00:00:00.000Z;129
Jiangsu;Mainland China;32.97027;119.464;2020-01-31T00:00:00.000Z;168
Jiangsu;Mainland China;32.97027;119.464;2020-02-01T00:00:00.000Z;202
Jiangsu;Mainland China;32.97027;119.464;2020-02-02T00:00:00.000Z;236
Jiangsu;Mainland China;32.97027;119.464;2020-02-03T00:00:00.000Z;271
Jiangsu;Mainland China;32.97027;119.464;2020-02-04T00:00:00.000Z;308
Jiangsu;Mainland China;32.97027;119.464;2020-02-05T00:00:00.000Z;341
Jiangsu;Mainland China;32.97027;119.464;2020-02-06T00:00:00.000Z;373
Jiangsu;Mainland China;32.97027;119.464;2020-02-07T00:00:00.000Z;408
Jiangsu;Mainland China;32.97027;119.464;2020-02-08T00:00:00.000Z;439
Jiangsu;Mainland China;32.97027;119.464;2020-02-09T00:00:00.000Z;468
Jiangsu;Mainland China;32.97027;119.464;2020-02-10T00:00:00.000Z;492
Jiangsu;Mainland China;32.97027;119.464;2020-02-11T00:00:00.000Z;515
Jiangsu;Mainland China;32.97027;119.464;2020-02-12T00:00:00.000Z;543
Jiangsu;Mainland China;32.97027;119.464;2020-02-13T00:00:00.000Z;570
Jiangsu;Mainland China;32.97027;119.464;2020-02-14T00:00:00.000Z;593
Jiangsu;Mainland China;32.97027;119.464;2020-02-15T00:00:00.000Z;604
Jiangsu;Mainland China;32.97027;119.464;2020-02-16T00:00:00.000Z;617
Jiangsu;Mainland China;32.97027;119.464;2020-02-17T00:00:00.000Z;626
Jiangsu;Mainland China;32.97027;119.464;2020-02-18T00:00:00.000Z;629
Jiangsu;Mainland China;32.97027;119.464;2020-02-19T00:00:00.000Z;631
Jiangsu;Mainland China;32.97027;119.464;2020-02-20T00:00:00.000Z;631
Jiangsu;Mainland China;32.97027;119.464;2020-02-21T00:00:00.000Z;631
Jiangsu;Mainland China;32.97027;119.464;2020-02-22T00:00:00.000Z;631
Jiangsu;Mainland China;32.97027;119.464;2020-02-23T00:00:00.000Z;631
Jiangxi;Mainland China;27.61401;115.7221;2020-01-23T00:00:00.000Z;7
Jiangxi;Mainland China;27.61401;115.7221;2020-01-24T00:00:00.000Z;18
Jiangxi;Mainland China;27.61401;115.7221;2020-01-25T00:00:00.000Z;18
Jiangxi;Mainland China;27.61401;115.7221;2020-01-26T00:00:00.000Z;36
Jiangxi;Mainland China;27.61401;115.7221;2020-01-27T00:00:00.000Z;72
Jiangxi;Mainland China;27.61401;115.7221;2020-01-28T00:00:00.000Z;109
Jiangxi;Mainland China;27.61401;115.7221;2020-01-29T00:00:00.000Z;109
Jiangxi;Mainland China;27.61401;115.7221;2020-01-30T00:00:00.000Z;162
Jiangxi;Mainland China;27.61401;115.7221;2020-01-31T00:00:00.000Z;240
Jiangxi;Mainland China;27.61401;115.7221;2020-02-01T00:00:00.000Z;286
Jiangxi;Mainland China;27.61401;115.7221;2020-02-02T00:00:00.000Z;333
Jiangxi;Mainland China;27.61401;115.7221;2020-02-03T00:00:00.000Z;391
Jiangxi;Mainland China;27.61401;115.7221;2020-02-04T00:00:00.000Z;476
Jiangxi;Mainland China;27.61401;115.7221;2020-02-05T00:00:00.000Z;548
Jiangxi;Mainland China;27.61401;115.7221;2020-02-06T00:00:00.000Z;600
Jiangxi;Mainland China;27.61401;115.7221;2020-02-07T00:00:00.000Z;661
Jiangxi;Mainland China;27.61401;115.7221;2020-02-08T00:00:00.000Z;698
Jiangxi;Mainland China;27.61401;115.7221;2020-02-09T00:00:00.000Z;740
Jiangxi;Mainland China;27.61401;115.7221;2020-02-10T00:00:00.000Z;771
Jiangxi;Mainland China;27.61401;115.7221;2020-02-11T00:00:00.000Z;804
Jiangxi;Mainland China;27.61401;115.7221;2020-02-12T00:00:00.000Z;844
Jiangxi;Mainland China;27.61401;115.7221;2020-02-13T00:00:00.000Z;872
Jiangxi;Mainland China;27.61401;115.7221;2020-02-14T00:00:00.000Z;900
Jiangxi;Mainland China;27.61401;115.7221;2020-02-15T00:00:00.000Z;913
Jiangxi;Mainland China;27.61401;115.7221;2020-02-16T00:00:00.000Z;925
Jiangxi;Mainland China;27.61401;115.7221;2020-02-17T00:00:00.000Z;930
Jiangxi;Mainland China;27.61401;115.7221;2020-02-18T00:00:00.000Z;933
Jiangxi;Mainland China;27.61401;115.7221;2020-02-19T00:00:00.000Z;934
Jiangxi;Mainland China;27.61401;115.7221;2020-02-20T00:00:00.000Z;934
Jiangxi;Mainland China;27.61401;115.7221;2020-02-21T00:00:00.000Z;934
Jiangxi;Mainland China;27.61401;115.7221;2020-02-22T00:00:00.000Z;934
Jiangxi;Mainland China;27.61401;115.7221;2020-02-23T00:00:00.000Z;934
Jilin;Mainland China;43.66657;126.1917;2020-01-23T00:00:00.000Z;1
Jilin;Mainland China;43.66657;126.1917;2020-01-24T00:00:00.000Z;3
Jilin;Mainland China;43.66657;126.1917;2020-01-25T00:00:00.000Z;4
Jilin;Mainland China;43.66657;126.1917;2020-01-26T00:00:00.000Z;4
Jilin;Mainland China;43.66657;126.1917;2020-01-27T00:00:00.000Z;6
Jilin;Mainland China;43.66657;126.1917;2020-01-28T00:00:00.000Z;8
Jilin;Mainland China;43.66657;126.1917;2020-01-29T00:00:00.000Z;9
Jilin;Mainland China;43.66657;126.1917;2020-01-30T00:00:00.000Z;14
Jilin;Mainland China;43.66657;126.1917;2020-01-31T00:00:00.000Z;14
Jilin;Mainland China;43.66657;126.1917;2020-02-01T00:00:00.000Z;17
Jilin;Mainland China;43.66657;126.1917;2020-02-02T00:00:00.000Z;23
Jilin;Mainland China;43.66657;126.1917;2020-02-03T00:00:00.000Z;31
Jilin;Mainland China;43.66657;126.1917;2020-02-04T00:00:00.000Z;42
Jilin;Mainland China;43.66657;126.1917;2020-02-05T00:00:00.000Z;54
Jilin;Mainland China;43.66657;126.1917;2020-02-06T00:00:00.000Z;59
Jilin;Mainland China;43.66657;126.1917;2020-02-07T00:00:00.000Z;65
Jilin;Mainland China;43.66657;126.1917;2020-02-08T00:00:00.000Z;69
Jilin;Mainland China;43.66657;126.1917;2020-02-09T00:00:00.000Z;78
Jilin;Mainland China;43.66657;126.1917;2020-02-10T00:00:00.000Z;80
Jilin;Mainland China;43.66657;126.1917;2020-02-11T00:00:00.000Z;81
Jilin;Mainland China;43.66657;126.1917;2020-02-12T00:00:00.000Z;83
Jilin;Mainland China;43.66657;126.1917;2020-02-13T00:00:00.000Z;84
Jilin;Mainland China;43.66657;126.1917;2020-02-14T00:00:00.000Z;86
Jilin;Mainland China;43.66657;126.1917;2020-02-15T00:00:00.000Z;88
Jilin;Mainland China;43.66657;126.1917;2020-02-16T00:00:00.000Z;89
Jilin;Mainland China;43.66657;126.1917;2020-02-17T00:00:00.000Z;89
Jilin;Mainland China;43.66657;126.1917;2020-02-18T00:00:00.000Z;89
Jilin;Mainland China;43.66657;126.1917;2020-02-19T00:00:00.000Z;90
Jilin;Mainland China;43.66657;126.1917;2020-02-20T00:00:00.000Z;91
Jilin;Mainland China;43.66657;126.1917;2020-02-21T00:00:00.000Z;91
Jilin;Mainland China;43.66657;126.1917;2020-02-22T00:00:00.000Z;91
Jilin;Mainland China;43.66657;126.1917;2020-02-23T00:00:00.000Z;91
Liaoning;Mainland China;41.29284;122.6086;2020-01-23T00:00:00.000Z;3
Liaoning;Mainland China;41.29284;122.6086;2020-01-24T00:00:00.000Z;4
Liaoning;Mainland China;41.29284;122.6086;2020-01-25T00:00:00.000Z;17
Liaoning;Mainland China;41.29284;122.6086;2020-01-26T00:00:00.000Z;21
Liaoning;Mainland China;41.29284;122.6086;2020-01-27T00:00:00.000Z;27
Liaoning;Mainland China;41.29284;122.6086;2020-01-28T00:00:00.000Z;34
Liaoning;Mainland China;41.29284;122.6086;2020-01-29T00:00:00.000Z;39
Liaoning;Mainland China;41.29284;122.6086;2020-01-30T00:00:00.000Z;41
Liaoning;Mainland China;41.29284;122.6086;2020-01-31T00:00:00.000Z;48
Liaoning;Mainland China;41.29284;122.6086;2020-02-01T00:00:00.000Z;64
Liaoning;Mainland China;41.29284;122.6086;2020-02-02T00:00:00.000Z;70
Liaoning;Mainland China;41.29284;122.6086;2020-02-03T00:00:00.000Z;74
Liaoning;Mainland China;41.29284;122.6086;2020-02-04T00:00:00.000Z;81
Liaoning;Mainland China;41.29284;122.6086;2020-02-05T00:00:00.000Z;89
Liaoning;Mainland China;41.29284;122.6086;2020-02-06T00:00:00.000Z;94
Liaoning;Mainland China;41.29284;122.6086;2020-02-07T00:00:00.000Z;99
Liaoning;Mainland China;41.29284;122.6086;2020-02-08T00:00:00.000Z;105
Liaoning;Mainland China;41.29284;122.6086;2020-02-09T00:00:00.000Z;107
Liaoning;Mainland China;41.29284;122.6086;2020-02-10T00:00:00.000Z;108
Liaoning;Mainland China;41.29284;122.6086;2020-02-11T00:00:00.000Z;111
Liaoning;Mainland China;41.29284;122.6086;2020-02-12T00:00:00.000Z;116
Liaoning;Mainland China;41.29284;122.6086;2020-02-13T00:00:00.000Z;117
Liaoning;Mainland China;41.29284;122.6086;2020-02-14T00:00:00.000Z;119
Liaoning;Mainland China;41.29284;122.6086;2020-02-15T00:00:00.000Z;119
Liaoning;Mainland China;41.29284;122.6086;2020-02-16T00:00:00.000Z;121
Liaoning;Mainland China;41.29284;122.6086;2020-02-17T00:00:00.000Z;121
Liaoning;Mainland China;41.29284;122.6086;2020-02-18T00:00:00.000Z;121
Liaoning;Mainland China;41.29284;122.6086;2020-02-19T00:00:00.000Z;121
Liaoning;Mainland China;41.29284;122.6086;2020-02-20T00:00:00.000Z;121
Liaoning;Mainland China;41.29284;122.6086;2020-02-21T00:00:00.000Z;121
Liaoning;Mainland China;41.29284;122.6086;2020-02-22T00:00:00.000Z;121
Liaoning;Mainland China;41.29284;122.6086;2020-02-23T00:00:00.000Z;121
Ningxia;Mainland China;37.26923;106.1655;2020-01-23T00:00:00.000Z;1
Ningxia;Mainland China;37.26923;106.1655;2020-01-24T00:00:00.000Z;2
Ningxia;Mainland China;37.26923;106.1655;2020-01-25T00:00:00.000Z;3
Ningxia;Mainland China;37.26923;106.1655;2020-01-26T00:00:00.000Z;4
Ningxia;Mainland China;37.26923;106.1655;2020-01-27T00:00:00.000Z;7
Ningxia;Mainland China;37.26923;106.1655;2020-01-28T00:00:00.000Z;11
Ningxia;Mainland China;37.26923;106.1655;2020-01-29T00:00:00.000Z;12
Ningxia;Mainland China;37.26923;106.1655;2020-01-30T00:00:00.000Z;17
Ningxia;Mainland China;37.26923;106.1655;2020-01-31T00:00:00.000Z;21
Ningxia;Mainland China;37.26923;106.1655;2020-02-01T00:00:00.000Z;26
Ningxia;Mainland China;37.26923;106.1655;2020-02-02T00:00:00.000Z;28
Ningxia;Mainland China;37.26923;106.1655;2020-02-03T00:00:00.000Z;31
Ningxia;Mainland China;37.26923;106.1655;2020-02-04T00:00:00.000Z;34
Ningxia;Mainland China;37.26923;106.1655;2020-02-05T00:00:00.000Z;34
Ningxia;Mainland China;37.26923;106.1655;2020-02-06T00:00:00.000Z;40
Ningxia;Mainland China;37.26923;106.1655;2020-02-07T00:00:00.000Z;43
Ningxia;Mainland China;37.26923;106.1655;2020-02-08T00:00:00.000Z;45
Ningxia;Mainland China;37.26923;106.1655;2020-02-09T00:00:00.000Z;45
Ningxia;Mainland China;37.26923;106.1655;2020-02-10T00:00:00.000Z;49
Ningxia;Mainland China;37.26923;106.1655;2020-02-11T00:00:00.000Z;53
Ningxia;Mainland China;37.26923;106.1655;2020-02-12T00:00:00.000Z;58
Ningxia;Mainland China;37.26923;106.1655;2020-02-13T00:00:00.000Z;64
Ningxia;Mainland China;37.26923;106.1655;2020-02-14T00:00:00.000Z;67
Ningxia;Mainland China;37.26923;106.1655;2020-02-15T00:00:00.000Z;70
Ningxia;Mainland China;37.26923;106.1655;2020-02-16T00:00:00.000Z;70
Ningxia;Mainland China;37.26923;106.1655;2020-02-17T00:00:00.000Z;70
Ningxia;Mainland China;37.26923;106.1655;2020-02-18T00:00:00.000Z;70
Ningxia;Mainland China;37.26923;106.1655;2020-02-19T00:00:00.000Z;71
Ningxia;Mainland China;37.26923;106.1655;2020-02-20T00:00:00.000Z;71
Ningxia;Mainland China;37.26923;106.1655;2020-02-21T00:00:00.000Z;71
Ningxia;Mainland China;37.26923;106.1655;2020-02-22T00:00:00.000Z;71
Ningxia;Mainland China;37.26923;106.1655;2020-02-23T00:00:00.000Z;71
Qinghai;Mainland China;35.65945;96.02564;2020-01-23T00:00:00.000Z;0
Qinghai;Mainland China;35.65945;96.02564;2020-01-24T00:00:00.000Z;0
Qinghai;Mainland China;35.65945;96.02564;2020-01-25T00:00:00.000Z;1
Qinghai;Mainland China;35.65945;96.02564;2020-01-26T00:00:00.000Z;1
Qinghai;Mainland China;35.65945;96.02564;2020-01-27T00:00:00.000Z;6
Qinghai;Mainland China;35.65945;96.02564;2020-01-28T00:00:00.000Z;6
Qinghai;Mainland China;35.65945;96.02564;2020-01-29T00:00:00.000Z;6
Qinghai;Mainland China;35.65945;96.02564;2020-01-30T00:00:00.000Z;8
Qinghai;Mainland China;35.65945;96.02564;2020-01-31T00:00:00.000Z;8
Qinghai;Mainland China;35.65945;96.02564;2020-02-01T00:00:00.000Z;9
Qinghai;Mainland China;35.65945;96.02564;2020-02-02T00:00:00.000Z;11
Qinghai;Mainland China;35.65945;96.02564;2020-02-03T00:00:00.000Z;13
Qinghai;Mainland China;35.65945;96.02564;2020-02-04T00:00:00.000Z;15
Qinghai;Mainland China;35.65945;96.02564;2020-02-05T00:00:00.000Z;17
Qinghai;Mainland China;35.65945;96.02564;2020-02-06T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-07T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-08T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-09T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-10T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-11T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-12T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-13T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-14T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-15T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-16T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-17T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-18T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-19T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-20T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-21T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-22T00:00:00.000Z;18
Qinghai;Mainland China;35.65945;96.02564;2020-02-23T00:00:00.000Z;18
Shaanxi;Mainland China;35.19165;108.8701;2020-01-23T00:00:00.000Z;3
Shaanxi;Mainland China;35.19165;108.8701;2020-01-24T00:00:00.000Z;5
Shaanxi;Mainland China;35.19165;108.8701;2020-01-25T00:00:00.000Z;15
Shaanxi;Mainland China;35.19165;108.8701;2020-01-26T00:00:00.000Z;22
Shaanxi;Mainland China;35.19165;108.8701;2020-01-27T00:00:00.000Z;35
Shaanxi;Mainland China;35.19165;108.8701;2020-01-28T00:00:00.000Z;46
Shaanxi;Mainland China;35.19165;108.8701;2020-01-29T00:00:00.000Z;56
Shaanxi;Mainland China;35.19165;108.8701;2020-01-30T00:00:00.000Z;63
Shaanxi;Mainland China;35.19165;108.8701;2020-01-31T00:00:00.000Z;87
Shaanxi;Mainland China;35.19165;108.8701;2020-02-01T00:00:00.000Z;101
Shaanxi;Mainland China;35.19165;108.8701;2020-02-02T00:00:00.000Z;116
Shaanxi;Mainland China;35.19165;108.8701;2020-02-03T00:00:00.000Z;128
Shaanxi;Mainland China;35.19165;108.8701;2020-02-04T00:00:00.000Z;142
